Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
711;24.872;T2 Per.2/3;AF;Affoltern am Albis;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;;02.Jän;Aug.65;4.0;15/30;beidseitig;Naturstein-Pflaesterung;;02.Mär;2224;SBB Infrastruktur;100;;35192204;47.27593891777049, 8.446172670573606;8502224;http://lod.opentransportdata.swiss/didok/,8502224
711;24.868;R2 Per.1;AF;Affoltern am Albis;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;;02.Mär;34.6;Apr.18;12;beidseitig;Bituminoeses Mischgut;;02.Mär;2224;SBB Infrastruktur;100;;35204205;47.275941598900246, 8.446255989377331;8502224;http://lod.opentransportdata.swiss/didok/,8502224
711;35.477;T Perron 1;STRI;Steinhausen Rigiblick;Platz;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;Jun.89;03.Jän;16/30;beidseitig;Beton-Belag;;1;18459;SBB Infrastruktur;100;;54699394;47.18795267492316, 8.479741442132298;8518459;http://lod.opentransportdata.swiss/didok/,8518459
711;35.49;Rampe;STRI;Steinhausen Rigiblick;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;03.Mai;34.0;3.306;09.Mai;einseitig;Beton-Belag;;;18459;SBB Infrastruktur;100;;54699443;47.187826514856766, 8.479477624305664;8518459;http://lod.opentransportdata.swiss/didok/,8518459
711;24.859;T1 Per.1;AF;Affoltern am Albis;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;;02.Jän;08.Jul;4.0;15/30;beidseitig;Naturstein-Pflaesterung;;1;2224;SBB Infrastruktur;100;;35169512;47.27594707892843, 8.446446182250604;8502224;http://lod.opentransportdata.swiss/didok/,8502224
711;24.911;R1 Per.1;AF;Affoltern am Albis;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;;02.Mär;30.Jun;04.Feb;14;beidseitig;Bituminoeses Mischgut;;1;2224;SBB Infrastruktur;100;;35146758;47.27556775663328, 8.446033563787049;8502224;http://lod.opentransportdata.swiss/didok/,8502224
711;24.872;T3 PU Nord;AF;Affoltern am Albis;Strasse;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;;01.Jun;13.Jul;05.Aug;15/30;beidseitig;Naturstein-Pflaesterung;;;2224;SBB Infrastruktur;100;;35157397;47.27595904328341, 8.446128045741181;8502224;http://lod.opentransportdata.swiss/didok/,8502224
711;12.704;T8 Zugang PU Sud;BIR;Birmensdorf ZH;Personenunterfuhrung;Strasse;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Nov;Okt.82;05.Mär;15/30;einseitig;Naturstein-Pflaesterung;;;2221;SBB Infrastruktur;100;;35279343;47.357234179538175, 8.43718976331323;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;12.794;T10 Per.1;BIR;Birmensdorf ZH;Perron;Platz;1990;Perrontreppe;Beton;Fussgaenger;keine;Feb.53;Feb.14;Jän.24;15.05.30;beidseitig;Naturstein-Pflaesterung;;1;2221;SBB Infrastruktur;100;;48065298;47.35718308211043, 8.43845667639693;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;35.469;T Perron 1;STRI;Steinhausen Rigiblick;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;3.0;1.557;16/28;einseitig;Beton-Belag;;1;18459;SBB Infrastruktur;100;;54699320;47.188023403286266, 8.47971595257604;8518459;http://lod.opentransportdata.swiss/didok/,8518459
711;35.519;Rampe;STRI;Steinhausen Rigiblick;Rampe;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;03.Mai;26.Mai;2.518;10.Aug;beidseitig;Beton-Belag;;1;18459;SBB Infrastruktur;100;;54699617;47.18757430946342, 8.479740029627212;8518459;http://lod.opentransportdata.swiss/didok/,8518459
711;12.699;R2 Per.2 Nord;BIR;Birmensdorf ZH;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;02.Jul;42.7;04.Feb;10;beidseitig;Bituminoeses Mischgut;;2;2221;SBB Infrastruktur;100;;35268757;47.357646725325395, 8.437391827405138;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;12.652;T1 Per.2 Nord;BIR;Birmensdorf ZH;;Perron;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Jän;5.0;01.Jun;18/42;beidseitig;Naturstein-Pflaesterung;;2;2221;SBB Infrastruktur;100;;35212869;47.35780629651149, 8.43682073369724;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;12.692;T4 Per.1;BIR;Birmensdorf ZH;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;Apr.35;Sep.35;04.Mär;16/30;beidseitig;Naturstein-Pflaesterung;;1;2221;SBB Infrastruktur;100;;35209116;47.3575152412234, 8.437198785934584;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;12.699;T2 Perron 2 Nord;BIR;Birmensdorf ZH;Treppe;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;02.Jul;01.Mai;15/30;beidseitig;Naturstein-Pflaesterung;;2;2221;SBB Infrastruktur;100;;35143180;47.35764569510332, 8.437388220766106;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;12.714;T3 Per.2 Nord;BIR;Birmensdorf ZH;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Jul;Mai.59;02.Aug;15/30;beidseitig;Beton-Belag;Granit;2;2221;SBB Infrastruktur;100;;47421139;47.357590336170176, 8.43757478453675;8502221;http://lod.opentransportdata.swiss/didok/,8502221
711;35.519;Rampe;STRI;Steinhausen Rigiblick;Perron;Rampe;2010;Perronrampe;Beton;Fussgaenger;keine;02.Mai;21.49;2.167;10.Aug;einseitig;Beton-Belag;;;18459;SBB Infrastruktur;100;;54699439;47.18757626105966, 8.479772897766493;8518459;http://lod.opentransportdata.swiss/didok/,8518459
720;27.389;R1 Per 2;RI;Richterswil;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;2.0;15.0;Jän.21;10;beidseitig;Beton-Belag;;;3207;SBB Infrastruktur;100;;35163173;47.20891916568663, 8.707159631604663;8503207;http://lod.opentransportdata.swiss/didok/,8503207
720;3.836;T Kantonsschule;ZEN;Zurich Enge;Fuss/Radweg;Perron;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Aug;18.0;Apr.43;17/30;beidseitig;Naturstein-Pflaesterung;;2;3010;SBB Infrastruktur;100;;289912732;47.36481597176634, 8.5300111395784;8503010;http://lod.opentransportdata.swiss/didok/,8503010
720;33.484;R3 Perron 5/6;PF;Pfaffikon SZ;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;2.207;31.156;Mär.69;12;beidseitig;Bituminoeses Mischgut;;05.Jun;3209;SBB Infrastruktur;100;;35171227;47.2032583035385, 8.778762550607139;8503209;http://lod.opentransportdata.swiss/didok/,8503209
720;33.449;T4 Perron 7;PF;Pfaffikon SZ;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;02.Mär;10.733;3.643;15/32;beidseitig;Naturstein-Pflaesterung;;7;3209;SBB Infrastruktur;100;;35189970;47.20340176530921, 8.778313278427085;8503209;http://lod.opentransportdata.swiss/didok/,8503209
720;23.559;T1 BUe Privat 2;WAE;Wadenswil;Gleis;Platz;1990;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);Jän.52;01.Aug;0.53;Okt.25;kein;Beton-Belag;;;3206;SBB Infrastruktur;100;;35042575;47.23213911499463, 8.671897136953866;8503206;http://lod.opentransportdata.swiss/didok/,8503206
720;33.449;R4 Perron 7;PF;Pfaffikon SZ;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;02.Mär;39.492;Mär.69;10;beidseitig;Bituminoeses Mischgut;;7;3209;SBB Infrastruktur;100;;35173170;47.20340828958346, 8.7783138643027;8503209;http://lod.opentransportdata.swiss/didok/,8503209
730;9.499;T1 Perron 1;ZK;Zollikon;Strasse;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;19.Apr;02.Apr;Jän.72;16/31;beidseitig;Beton-Belag;;;3100;unbekannt;100;;35193898;47.337696648624245, 8.569746980373434;8503100;http://lod.opentransportdata.swiss/didok/,8503100
730;33.727;T1 Perron 1;KPT;Kempraten;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.49;Nov.84;2.598;30/17;beidseitig;Beton-Belag;;1;3112;SBB Infrastruktur;100;;263941876;47.23871516492292, 8.81299852067191;8503112;http://lod.opentransportdata.swiss/didok/,8503112
730;29.019;R5 Perron 2/3;UER;Uerikon;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Mai;35.0;4.0;12;beidseitig;Bituminoeses Mischgut;;02.Mär;3108;SBB Infrastruktur;100;;35059556;47.235784610798405, 8.75328947567551;8503108;http://lod.opentransportdata.swiss/didok/,8503108
730;28.979;R6 WC Nord;UER;Uerikon;Gebaude;Platz;2010;Perronrampe;Beton;Fussgaenger;keine;02.Feb;3.0;0.169;17;einseitig;Beton-Belag;;;3108;SBB Infrastruktur;100;;35028558;47.23592218564494, 8.752741464586865;8503108;http://lod.opentransportdata.swiss/didok/,8503108
730;29.005;T3 PU Nord-Ost;UER;Uerikon;Platz;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;05.Mär;02.Mär;01.Feb;15/30;beidseitig;Naturstein-Pflaesterung;;;3108;SBB Infrastruktur;100;;35131412;47.235857563157694, 8.753093559674198;8503108;http://lod.opentransportdata.swiss/didok/,8503108
730;28.985;R4 PU Nord-Ost;UER;Uerikon;;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Mai;31.Aug;03.Feb;12;beidseitig;Beton-Belag;;;3108;SBB Infrastruktur;100;;35144737;47.23584639470394, 8.752828266092527;8503108;http://lod.opentransportdata.swiss/didok/,8503108
730;Mai.73;T14 Pa Falkensteg Sud;ZSTH;Zurich Stadelhofen;Personenuberfuhrung;Platz;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Apr;3.589;1.976;16/31;einseitig;Naturstein-Pflaesterung;Instandsetzung 2012;1;3003;SBB Infrastruktur;100;;35272891;47.3663470816523, 8.548726703081497;8503003;http://lod.opentransportdata.swiss/didok/,8503003
730;5.734;T15 Pa Falkensteg Sud;ZSTH;Zurich Stadelhofen;Personenuberfuhrung;Platz;1990;Perrontreppe;Beton;Fussgaenger;keine;2.159;4.636;2.659;16/31;beidseitig;Naturstein-Pflaesterung;Instandsetzung 2012;1;3003;SBB Infrastruktur;100;;35137395;47.366349691476586, 8.548792082808475;8503003;http://lod.opentransportdata.swiss/didok/,8503003
730;5.739;T16 Pa Falkensteg Sud;ZSTH;Zurich Stadelhofen;Personenuberfuhrung;Platz;1990;Perrontreppe;Beton;Fussgaenger;;Jän.43;Mär.54;1.989;16/31;einseitig;Naturstein-Pflaesterung;Instandsetzung 2012;1;3003;SBB Infrastruktur;100;;35216662;47.366293027052805, 8.548821486791423;8503003;http://lod.opentransportdata.swiss/didok/,8503003
730;7.965;R7 Perron 1;ZTB;Zurich Tiefenbrunnen;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.52;32.768;4.082;12;beidseitig;Bituminoeses Mischgut;;1;3004;SBB Infrastruktur;100;;35234356;47.34999164927167, 8.561659269604274;8503004;http://lod.opentransportdata.swiss/didok/,8503004
730;5.816;T21 Perron 1;ZSTH;Zurich Stadelhofen;Strasse;Perron;1990;Perrontreppe;Beton;Fussgaenger;keine;Jän.81;Jun.95;4.028;16/31;beidseitig;Beton-Belag;;1;3003;SBB Infrastruktur;100;;35188841;47.365974671189115, 8.549797829005987;8503003;http://lod.opentransportdata.swiss/didok/,8503003
742;14.028;R1 PU Sud;HI;Hinwil;Platz;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;Feb.95;41.2;04.Dez;10;beidseitig;Bituminoeses Mischgut;;;3130;SBB Infrastruktur;100;;35209754;47.299639827239005, 8.840281942095821;8503130;http://lod.opentransportdata.swiss/didok/,8503130
742;14.018;R2 Per. 2/3;HI;Hinwil;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;Feb.29;33.6;04.Jän;12;beidseitig;Bituminoeses Mischgut;;02.Mär;3130;SBB Infrastruktur;100;;35066897;47.299620882920465, 8.840022781903299;8503130;http://lod.opentransportdata.swiss/didok/,8503130
742;14.052;T2 PU Sud;HI;Hinwil;Platz;Rampe;1990;Perrontreppe;Beton;Fussgaenger;keine;3.0;03.Mai;01.Sep;15/32;beidseitig;Naturstein-Pflaesterung;;;3130;SBB Infrastruktur;100;;35207797;47.29946085388721, 8.840451441539347;8503130;http://lod.opentransportdata.swiss/didok/,8503130
742;14.018;T1 PU Sud;HI;Hinwil;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Sep;09.Apr;03.Sep;15/32;beidseitig;Naturstein-Pflaesterung;;;3130;SBB Infrastruktur;100;;35258318;47.29969578133611, 8.840170940895183;8503130;http://lod.opentransportdata.swiss/didok/,8503130
745;101.513;T5 Perron 1;ZSTH;Zurich Stadelhofen;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;Mär.15;07.Jun;06.Dez;16/31;beidseitig;Naturstein-Pflaesterung;;1;3003;SBB Infrastruktur;100;;35267153;47.36716228203803, 8.547760115603031;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.579;T11 Perron 1;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;keine;21.487;Apr.91;0.837;16/31;kein;Bituminoeses Mischgut;Beton;1;3003;SBB Infrastruktur;100;;35284638;47.366732718577914, 8.548438873820885;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.647;T19 Perron 2/3;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;;3.0;06.Feb;5.775;16/31;beidseitig;Naturstein-Pflaesterung;;02.Mär;3003;SBB Infrastruktur;100;;195259338;47.36642704807507, 8.549267561643706;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.472;T1 Perron 1;ZSTH;Zurich Stadelhofen;Fuss/Radweg;Perron;1990;Perrontreppe;Beton;Fussgaenger;keine;Jän.44;09.Mai;04.Mär;16/31;beidseitig;Naturstein-Pflaesterung;;1;3003;SBB Infrastruktur;100;;35043026;47.367502427053324, 8.547479855383116;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.496;T3 Perron 2/3;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;keine;Feb.16;Mai.27;5.445;16/31;beidseitig;Naturstein-Pflaesterung;;02.Mär;3003;SBB Infrastruktur;100;;35082500;47.367438412108854, 8.547967494352307;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.57;T9 Perron 2/3;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;keine;Mär.25;05.Sep;Mai.61;16/31;beidseitig;Naturstein-Pflaesterung;;02.Mär;3003;SBB Infrastruktur;100;;35202427;47.36691645360239, 8.548549373414842;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.648;T19 Perron 2/3;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;;3.0;06.Feb;5.775;16/31;beidseitig;Naturstein-Pflaesterung;;;3003;SBB Infrastruktur;100;;35050225;47.36641440364198, 8.549267271733845;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.659;T20 Perron 2/3;ZSTH;Zurich Stadelhofen;Personenuberfuhrung;Perron;1990;Perrontreppe;Beton;Fussgaenger;keine;Jän.57;16.Feb;Jul.44;16/31;beidseitig;Bituminoeses Mischgut;Bitumen mit Splitt;02.Mär;3003;SBB Infrastruktur;100;;35209471;47.36640020190679, 8.54943358620906;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.57;T8 Perron 1;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;keine;Mär.44;05.Mai;Mai.95;16/31;beidseitig;Naturstein-Pflaesterung;;1;3003;SBB Infrastruktur;100;;35176000;47.366788989412356, 8.548356805713835;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.707;T22 Perron 2/3;ZSTH;Zurich Stadelhofen;Personenuberfuhrung;Perron;1990;Perrontreppe;Stahl;Fussgaenger;keine;Jän.53;16.Feb;Jul.44;16/31;beidseitig;Bituminoeses Mischgut;Bitumen mit Splitt;02.Mär;3003;SBB Infrastruktur;100;;35171285;47.36618212637429, 8.549967107816224;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.5;T4 Perron 2/3;ZSTH;Zurich Stadelhofen;Personenuberfuhrung;Perron;1990;Perrontreppe;Stahl;Fussgaenger;keine;Jän.56;15.Mär;Jul.92;16/31;beidseitig;Bituminoeses Mischgut;Bitumen mit Splitt;02.Mär;3003;SBB Infrastruktur;100;;35267574;47.36741128596873, 8.548011165054307;8503003;http://lod.opentransportdata.swiss/didok/,8503003
745;101.54;T7 Perron 2/3;ZSTH;Zurich Stadelhofen;Perron;;1990;Perrontreppe;Beton;Fussgaenger;keine;Jän.25;11.Jul;5.775;16/31;einseitig;Naturstein-Pflaesterung;;02.Mär;3003;SBB Infrastruktur;100;;35098940;47.36710015916174, 8.548265095245343;8503003;http://lod.opentransportdata.swiss/didok/,8503003
751;8.537;T7;WS;Wallisellen;Platz;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;5.0;7.455;3.048;18/33;beidseitig;Naturstein-Pflaesterung;;;3129;SBB Infrastruktur;100;;35202190;47.41181978297077, 8.593851764947727;8503129;http://lod.opentransportdata.swiss/didok/,8503129
752;8.888;T2 Perron;KLB;Kloten Balsberg;Perron;;1990;Perrontreppe;Beton;Fussgaenger;keine;Feb.46;11.0;4.188;16/33;einseitig;Beton-Belag;;1;3309;SBB Infrastruktur;100;;35260345;47.442787157257094, 8.571635928794343;8503309;http://lod.opentransportdata.swiss/didok/,8503309
752;8.883;T3;KLB;Kloten Balsberg;Fuss/Radweg;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;1.486;07.Sep;2.846;33/15;einseitig;Beton-Belag;;;3309;SBB Infrastruktur;100;;35222168;47.442605185395365, 8.571756516636215;8503309;http://lod.opentransportdata.swiss/didok/,8503309
753;04.Feb;T1 BUe Oeliweg;IL;Illnau;Strasse;;2010;Perrontreppe;Beton;Fussgaenger;keine;Jän.42;Mär.47;Jän.75;15/32;einseitig;Beton-Belag;;;3303;SBB Infrastruktur;100;;35078580;47.41243314174463, 8.720441073814953;8503303;http://lod.opentransportdata.swiss/didok/,8503303
753;11.449;Treppe 05, Perron 1;PFZ;Pfaffikon ZH;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.15;Jän.44;0.475;24/33;einseitig;Beton-Belag;;;3301;SBB Konzern;100;;264949803;47.36631932631802, 8.78587653314335;8503301;http://lod.opentransportdata.swiss/didok/,8503301
760;13.018;T2 Perron 1;OGL;Oberglatt ZH;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Jän.14;01.Feb;0.6;15/33;beidseitig;Beton-Belag;;1;3312;SBB Infrastruktur;100;;262918106;47.46946166512056, 8.511219847740035;8503312;http://lod.opentransportdata.swiss/didok/,8503312
760;13.268;T6 Perron 1;OGL;Oberglatt ZH;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Jän.52;Feb.78;Jän.36;15/34;beidseitig;Beton-Belag;;1;3312;SBB Infrastruktur;100;;218520725;47.47142403549721, 8.509596234135334;8503312;http://lod.opentransportdata.swiss/didok/,8503312
760;13.073;T3 Perron 1;OGL;Oberglatt ZH;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Nov;01.Feb;0.6;15/33;beidseitig;Beton-Belag;;1;3312;SBB Infrastruktur;100;;262918053;47.46990443982126, 8.51088449318625;8503312;http://lod.opentransportdata.swiss/didok/,8503312
761;24.151;R3;NWD;Niederweningen Dorf;Perron;;2000;Perronrampe;Beton;Fussgaenger;keine;Jän.21;07.Feb;0.4;6;kein;Beton-Belag;;1;3318;SBB Infrastruktur;100;;174368743;47.506015385651054, 8.380889527157938;8503318;http://lod.opentransportdata.swiss/didok/,8503318
761;24.166;R2;NWD;Niederweningen Dorf;Perron;;2000;Perronrampe;Beton;Fussgaenger;keine;01.Feb;07.Mär;0.4;6;kein;Beton-Belag;;1;3318;SBB Infrastruktur;100;;174368733;47.50600438482166, 8.380670665083592;8503318;http://lod.opentransportdata.swiss/didok/,8503318
761;24.136;R4;NWD;Niederweningen Dorf;Perron;;2000;Perronrampe;Beton;Fussgaenger;keine;Jän.18;Jun.99;0.4;6;kein;Beton-Belag;;1;3318;SBB Infrastruktur;100;;174368749;47.505966831768546, 8.381075422448745;8503318;http://lod.opentransportdata.swiss/didok/,8503318
761;24.181;R1;NWD;Niederweningen Dorf;Perron;;2000;Perronrampe;Beton;Fussgaenger;keine;Jän.19;07.Feb;0.4;6;kein;Beton-Belag;;1;3318;SBB Infrastruktur;100;;174368736;47.506111663953796, 8.380517866897897;8503318;http://lod.opentransportdata.swiss/didok/,8503318
770;27.066;Zugang PU Nord-Ost;RZ;Rafz;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;02.Mai;32.46;Mär.24;10;beidseitig;Bituminoeses Mischgut;;;3404;SBB Infrastruktur;100;;35238653;47.60395880667205, 8.54374662122207;8503404;http://lod.opentransportdata.swiss/didok/,8503404
770;27.053;Zugang PU Nord;RZ;Rafz;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;;02.Mai;Sep.16;3.736;15/33;beidseitig;Naturstein-Pflaesterung;;;3404;SBB Infrastruktur;100;;35229240;47.60388811145538, 8.543596358242063;8503404;http://lod.opentransportdata.swiss/didok/,8503404
820;43.26;Treppe zu Unterfuhrung;SCHT;Schlatt TG;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;01.Jun;07.Mai;2.285;Dez.30;einseitig;Naturstein-Pflaesterung;;;3427;unbekannt;100;;35260234;47.679357339215436, 8.68782391131884;8503427;http://lod.opentransportdata.swiss/didok/,8503427
820;38.234;T Zugang Perron 1;DSH;Diessenhofen;Platz;Strasse;2000;Perrontreppe;Beton;Fussgaenger;keine;2.0;01.Mär;0.7;15/29;kein;Beton-Belag;;;3428;SBB Infrastruktur;100;;35167706;47.685745957468896, 8.751794921353559;8503428;http://lod.opentransportdata.swiss/didok/,8503428
820;43.244;Rampe zu Unterfuhrung;SCHT;Schlatt TG;Platz;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;;2.0;27.0;3.224;12;einseitig;Bituminoeses Mischgut;;;3427;unbekannt;100;;35114229;47.67936484925716, 8.688026342472295;8503427;http://lod.opentransportdata.swiss/didok/,8503427
822;60.673;R3 Per.1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;02.Mai;38.0;Apr.62;12;beidseitig;Bituminoeses Mischgut;;1;6131;SBB Infrastruktur;100;;35247019;47.65263818952754, 9.168913183800852;8506131;http://lod.opentransportdata.swiss/didok/,8506131
822;60.701;R4 Per. 2/3;KR;Kreuzlingen;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;02.Mai;38.7;Apr.57;12;beidseitig;Bituminoeses Mischgut;;02.Mär;6131;SBB Infrastruktur;100;;35262366;47.652722704805264, 9.169339665367138;8506131;http://lod.opentransportdata.swiss/didok/,8506131
830;19.165;T2 Perron 3/4;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;8.0;Mär.75;15/30;beidseitig;Naturstein-Pflaesterung;;;6105;SBB Infrastruktur;100;;35280314;47.56611237331893, 9.106127004648267;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;0.113;T10;WIL;Wil SG;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;Jän.34;0.75;34/15;kein;Beton-Belag;;;6206;SBB Infrastruktur;100;;167891896;47.46206947826155, 9.039373081560745;8506206;http://lod.opentransportdata.swiss/didok/,8506206
830;19.175;7;WF;Weinfelden;Perron;Strasse;2000;Perronrampe;Beton;Fussgaenger;keine;14.0;02.Mai;Feb.47;8;einseitig;Bituminoeses Mischgut;;5;6105;SBB Infrastruktur;100;;35046964;47.56594974101956, 9.10619008061863;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;19.167;R4 Perron 5;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;01.Aug;14.Feb;Mär.98;15/30;beidseitig;Naturstein-Pflaesterung;;5;6105;SBB Infrastruktur;100;;35268601;47.56601238770008, 9.106080627393647;8506105;http://lod.opentransportdata.swiss/didok/,8506105
830;19.111;R5 Perron 5;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;01.Aug;36.0;Mär.46;12;einseitig;Beton-Belag;;5;6105;SBB Infrastruktur;100;;35144137;47.56625556259703, 9.105431299559504;8506105;http://lod.opentransportdata.swiss/didok/,8506105
831;30.771;T2 Per.1;SHAU;Siegershausen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;01.Mär;5.0;0.45;15/30;beidseitig;Beton-Belag;;1;6195;SBB Infrastruktur;100;;265529028;47.6108753779891, 9.168151772987173;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;38.561;T1 Perron 1/2;TAEM;Tagerwilen Dorf;Platz;Perron;2000;Perrontreppe;Stahl;Fussgaenger;keine;01.Jun;12.Mär;6.089;16/32;beidseitig;Bituminoeses Mischgut;;01.Feb;6198;unbekannt;100;;35122380;47.653216008477465, 9.139378993369718;8506198;http://lod.opentransportdata.swiss/didok/,8506198
831;30.801;R1 GS West;SHAU;Siegershausen;Gebaude;Perron;2020;Perronrampe;Beton;Fussgaenger;keine;02.Jul;12.0;Jän.59;04.Jun;beidseitig;Bituminoeses Mischgut;;1;6195;SBB Infrastruktur;100;;265528691;47.61113210507527, 9.168274322807441;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;30.852;T3 Per.1;SHAU;Siegershausen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;5.0;01.Mär;0.45;15/30;beidseitig;Beton-Belag;;1;6195;SBB Infrastruktur;100;;265529041;47.61155133224683, 9.168549956010798;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;19.27;R11 Perron 1;WF;Weinfelden;Perron;Platz;2000;Perronrampe;Beton;Fussgaenger;keine;01.Apr;04.Apr;0.47;11;beidseitig;Beton-Belag;;1;6105;SBB Infrastruktur;100;;35088260;47.56581087358174, 9.107471262954935;8506105;http://lod.opentransportdata.swiss/didok/,8506105
